Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Region,IncomeGroup
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25650213159,18760386775,10621169291,11259647874,15062911617,22778296981,24147533317,24172615137,25885224249,23770693687,22128414549,23062561237,26757989561,35256066456,41855195585,45025679590,49601653625,59320099745,68526332324,62093280554,58836405999,62772620899,57411354938,59589170668,59489433515,51011170112,52740059263,56322449844,61861145806,61867157679,58221300898,69602166351,71997070660,82688842717,Global,Upper middle income
Haiti,HTI,273187200,271066000,281896800,294883400,325281200,353251800,368948600,369124200,367968800,391820400,331200000,362800000,371998958.4,466798973,565399321.5,681400000,879000000,947000000,974200000,1080600000,1383800000,1479400000,1474200000,1623600000,1816200000,2009400000,2318000000,2047200000,2613926800,2736243800,3096289800,3473562628,2257129792,1878253767,2167569046,2813313279,2907517604,3338949152,3723903724,4153725884,6813566099,6331970324,6205847214,5071947798,6087360684,7030149730,7638739123,9228637768,10432962635,11597002835,11859312725,13008746039,13708925477,14902488604,15146883498,14849629309,14069277526,15093357161,16403864618,15016090930,14508222518,20877414953,20253551921,19850829758,Europe & Central Asia,High income
Hungary,HUN,,,,,,,,,4870283626,5412100260,5762071728,6271045034,7355242314,9108483161,9983664739,11383139029,13192437321,14735449497,17230354545,19894622393,23041569235,23628554957,24062916721,21838893331,21173432185,21440475720,24697337084,27143185297,29702631094,30323270274,34365891769,34753569693,38730585922,40124916941,43166678735,46425677734,46658755152,47296952929,48706787306,49073380174,47218405892,53749989092,67608919144,85285062818,1.04E+11,1.13E+11,1.16E+11,1.4E+11,1.58E+11,1.31E+11,1.32E+11,1.42E+11,1.29E+11,1.36E+11,1.41E+11,1.25E+11,1.29E+11,1.43E+11,1.61E+11,1.64E+11,1.57E+11,1.82E+11,1.77E+11,2.12E+11,Latin America & Caribbean,Lower middle income
Indonesia,IDN,,,,,,,,5667756628,7076465300,8337423313,9150684932,9333536370,10997590361,16273253012,25802409639,30463855422,37269156627,45808915663,51455719076,51400186343,72482337397,85518233419,90158449295,81052283384,84853700028,85289488375,79954072545,75929617558,84300174486,94451427877,1.06E+11,1.17E+11,1.28E+11,1.58E+11,1.77E+11,2.02E+11,2.27E+11,2.16E+11,95445547873,1.4E+11,1.65E+11,1.6E+11,1.96E+11,2.35E+11,2.57E+11,2.86E+11,3.65E+11,4.32E+11,5.1E+11,5.4E+11,7.55E+11,8.93E+11,9.18E+11,9.13E+11,8.91E+11,8.61E+11,9.32E+11,1.02E+12,1.04E+12,1.12E+12,1.06E+12,1.19E+12,1.32E+12,1.37E+12,Global,Upper middle income
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914762873.7,1023005863,1180968165,1382605389,1567402514,1563667800,1659131244,1947332922,2328658228,2822358473,3032411027,3422733202,4466350656,5928791505,5486921247,5920369790,6565667053,6690228372,7001175623,7708454412,7084800892,6846377563,6979788334,7491649456,7314967866,6684225641,7931193222,8884170186,9225101738,Global,Upper middle income
India,IND,37029883876,39232435784,42161481858,48421923459,56480289941,59556105229,45581230504,50134942204,53085455871,58447995017,62422483055,67351404352,71464700667,85517673173,99526597934,98473832017,1.03E+11,1.21E+11,1.37E+11,1.53E+11,1.86E+11,1.93E+11,2.01E+11,2.18E+11,2.12E+11,2.33E+11,2.49E+11,2.79E+11,2.97E+11,2.96E+11,3.21E+11,2.7E+11,2.88E+11,2.79E+11,3.27E+11,3.6E+11,3.93E+11,4.16E+11,4.21E+11,4.59E+11,4.68E+11,4.85E+11,5.15E+11,6.08E+11,7.09E+11,8.2E+11,9.4E+11,1.22E+12,1.2E+12,1.34E+12,1.68E+12,1.82E+12,1.83E+12,1.86E+12,2.04E+12,2.1E+12,2.29E+12,2.65E+12,2.7E+12,2.84E+12,2.67E+12,3.17E+12,3.35E+12,3.55E+12,Europe & Central Asia,High income
Ireland,IRL,1998550222,2151772980,2329372972,2505073358,2851091646,3035655794,3198820904,3445739915,3378701147,3902721632,4395995086,5098250287,6318060582,7481173066,7896860615,9483808362,9453756015,11248340431,14647996074,18319334300,21747855640,20670190138,21474752962,20766047764,20106648455,21270013326,28714571852,33920518493,37772896221,39238392678,49305632408,49787501584,55918538121,52417477614,57097656066,69139823232,75790786290,82856648758,90199410116,98893958263,1E+11,1.09E+11,1.29E+11,1.65E+11,1.94E+11,2.12E+11,2.32E+11,2.7E+11,2.75E+11,2.36E+11,2.22E+11,2.39E+11,2.25E+11,2.38E+11,2.6E+11,2.92E+11,2.99E+11,3.37E+11,3.87E+11,3.99E+11,4.29E+11,5.13E+11,5.33E+11,5.46E+11,South Asia,Lower middle income
"Iran, Islamic Rep.",IRN,4199134390,4426949095,4693566416,4928628018,5379845648,6197319929,6789938672,7555383690,8623172960,9743089607,10976245154,13731802833,17153463263,27081698250,46209092072,51776222350,68055295081,80600122702,77994316621,90391877326,94362275580,1E+11,1.26E+11,1.56E+11,1.62E+11,1.8E+11,2.09E+11,1.34E+11,1.23E+11,1.2E+11,1.25E+11,,,63743623231,71841461172,96419225745,1.2E+11,1.14E+11,1.1E+11,1.14E+11,1.1E+11,1.27E+11,1.29E+11,1.54E+11,1.9E+11,2.26E+11,2.66E+11,3.5E+11,4.12E+11,4.16E+11,4.87E+11,6.26E+11,6.44E+11,4.93E+11,4.6E+11,4.08E+11,4.58E+11,4.87E+11,3.3E+11,2.84E+11,2.4E+11,3.59E+11,4.13E+11,4.02E+11,Europe & Central Asia,High income
Iraq,IRQ,1537252192,1671960965,1784174541,1805901510,2136408198,2335785506,2530306096,2551522657,2896598841,3007758797,3281318687,3865346535,4113848002,5134367778,11516762614,13458516763,17754825601,19838130715,23762275652,37816457839,52569000000,37823000000,42382333333,40712903226,46938387097,48425161290,47264516129,56774193548,62684516129,65831935484,1.8E+11,407796349.7,553671957.7,1031944881,3991349283,12894029888,10433698621,20764857056,20617405044,36881601584,48364250944,36176430129,32928454672,21921569479,36633669269,50065104668,65147051918,88837057320,1.32E+11,1.12E+11,1.39E+11,1.86E+11,2.18E+11,2.35E+11,2.28E+11,1.67E+11,1.67E+11,1.87E+11,2.27E+11,2.34E+11,1.81E+11,2.1E+11,2.87E+11,2.51E+11,Middle East & North Africa,Upper middle income
Iceland,ISL,252169712,257703244.6,289200704.4,345175036.1,440797869.3,531569563.9,638349755.2,630567115.8,481532847.6,420945147.6,526704545.5,670251136.4,839652164.1,1154440253,1515190595,1406875081,1669488390,2208509076,2511826196,2853435054,3381419251,3492997010,3206626645,2765950336,2864441387,2984052357,3989622739,5520318405,6106635816,5672569449,6468736356,6909730288,7080981738,6218581532,6389460343,7123633418,7426082271,7569672925,8503693099,8982047589,9025660362,8234846805,9318395055,11429333038,13825302536,16852963067,17465318552,21652505597,18074622987,13154414219,13751161918,15221622926,14751508134,16125060515,17867662178,17517210519,20793168031,24728285177,26260850582,24681343649,21629953194,25797870984,28701830402,31020032583,Middle East & North Africa,Upper middle income
Israel,ISR,3052993636,3687339032,2949160177,3515690733,4001288352,4304281997,4676353690,4735101852,5427155199,6261770753,7364277925,7012333173,9168824838,11835802405,17075130883,16050008787,15864905769,18153376716,17599385989,22480105812,25249789920,26727967130,29087663989,32488543974,30470017331,28740117286,35628837312,42802884825,52349277417,52142996978,61661395509,70591957102,79002421133,79398331245,90220195074,1.05E+11,1.15E+11,1.19E+11,1.2E+11,1.21E+11,1.36E+11,1.35E+11,1.25E+11,1.31E+11,1.4E+11,1.47E+11,1.59E+11,1.84E+11,2.21E+11,2.12E+11,2.38E+11,2.67E+11,2.62E+11,2.98E+11,3.14E+11,3.03E+11,3.22E+11,3.58E+11,3.77E+11,4.02E+11,4.13E+11,4.89E+11,5.25E+11,5.1E+11,Europe & Central Asia,High income
Italy,ITA,41915814948,46542216715,52293346805,59897871868,65569646710,70554398250,76446251295,84207912986,91275077145,1.01E+11,1.13E+11,1.25E+11,1.45E+11,1.75E+11,2E+11,2.28E+11,2.25E+11,2.58E+11,3.15E+11,3.94E+11,4.77E+11,4.31E+11,4.27E+11,4.43E+11,4.38E+11,4.52E+11,6.4E+11,8.06E+11,8.92E+11,9.29E+11,1.18E+12,1.25E+12,1.32E+12,1.06E+12,1.1E+12,1.17E+12,1.31E+12,1.24E+12,1.27E+12,1.25E+12,1.15E+12,1.17E+12,1.28E+12,1.58E+12,1.81E+12,1.86E+12,1.95E+12,2.21E+12,2.41E+12,2.2E+12,2.14E+12,2.29E+12,2.09E+12,2.14E+12,2.16E+12,1.84E+12,1.88E+12,1.96E+12,2.09E+12,2.01E+12,1.9E+12,2.15E+12,2.07E+12,2.25E+12,Middle East & North Africa,High income
Jamaica,JAM,699064380.4,748043500.8,777727688.9,826706669.3,897949000.8,972159611.1,1096759561,1148014311,1083839133,1191239047,1404720442,1539861816,1875146587,1905917553,2375122375,2860442750,2966042856,3249733140,2644527822,2425064229,2679379372,2979027966,3293496312,3619262277,2373564549,2100239019,2754549582,3287007322,3828342820,4404937853,4592208087,4106207649,3535460090,5440075676,5452558947,6577520643,7393891921,8400041724,8787195622,8887057997,9005064475,9194727831,9719009495,9430234811,10174664854,11243865778,11930179090,12799600047,13709401520,12120458115,13220549908,14444661522,14807086556,14264205153,13899217680,14188936918,14077096677,14808985133,15730792876,15830766531,13812421836,14657586159,17097760687,19423355367,Europe & Central Asia,High income
Jordan,JOR,,,,,,599759760.1,657999736.8,631679747.3,561119775.6,698879720.4,639519744.2,678159728.7,788479684.6,943783839.7,1197483949,1363073498,1708521219,2096778602,2602208589,3271368781,3910044474,4383944703,4681240993,4920692191,4967162160,4993601520,6402050485,6756209762,6277451829,4221373674,4160087508,4344467193,5310833194,5606400222,6236295978,6727597032,6927503526,7245839210,7912270804,8149929478,8460789845,8975814653,9582510578,10195627645,11411706629,12588998590,15056981664,17110437236,22658715989,24537876056,27133804225,29524149155,31634561690,34454440141,36847643521,38587017887,39892551127,41608435915,43370860704,44502816901,43700383099,46296100141,48653381831,50813642349,Latin America & Caribbean,Upper middle income
Japan,JPN,47419238274,57266758180,64987857542,74379284603,87490590818,97338107606,1.13E+11,1.32E+11,1.57E+11,1.84E+11,2.17E+11,2.45E+11,3.25E+11,4.41E+11,4.9E+11,5.33E+11,5.99E+11,7.37E+11,1.04E+12,1.08E+12,1.13E+12,1.25E+12,1.16E+12,1.27E+12,1.35E+12,1.43E+12,2.12E+12,2.58E+12,3.13E+12,3.11E+12,3.19E+12,3.65E+12,3.98E+12,4.54E+12,5E+12,5.55E+12,4.92E+12,4.49E+12,4.1E+12,4.64E+12,4.97E+12,4.37E+12,4.18E+12,4.52E+12,4.89E+12,4.83E+12,4.6E+12,4.58E+12,5.11E+12,5.29E+12,5.76E+12,6.23E+12,6.27E+12,5.21E+12,4.9E+12,4.44E+12,5E+12,4.93E+12,5.04E+12,5.12E+12,5.06E+12,5.03E+12,4.26E+12,4.21E+12,Middle East & North Africa,Lower middle income
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26932016270,24923076923,24917355372,23409260880,21250792886,20374302652,21035357937,22165932063,22135245507,16870817182,18291990662,22152689180,24636598527,30833692900,43151647003,57123671734,81003864630,1.05E+11,1.33E+11,1.15E+11,1.48E+11,1.93E+11,2.08E+11,2.37E+11,2.21E+11,1.84E+11,1.37E+11,1.67E+11,1.79E+11,1.82E+11,1.71E+11,1.97E+11,2.25E+11,2.61E+11,East Asia & Pacific,High income
Kenya,KEN,791265459.5,792959472.8,868111400.8,926589349.4,998759334.5,997919320.8,1164519674,1232559507,1353295459,1458379417,1603447359,1778391289,2107279157,2509001324,2969958812,3259345083,3474542392,4494378764,5303735111,6234391113,7265315820,6854491706,6431579357,5979198314,6191437070,6135034214,7239126568,7970820369,8355380879,8283114514,8572359038,8151488783,8209120763,5751786643,7148148564,9046320255,12045865396,13115764358,14093998844,12896010459,12705350098,12986007426,13147736899,14904517650,16095337094,18737895513,25825512284,31958195182,35895153328,42347217913,45405615064,46869473151,56396704672,61671440408,68285796514,70120446897,74815144164,82036510877,92202979985,1E+11,1.01E+11,1.1E+11,1.13E+11,1.07E+11,Europe & Central Asia,Upper middle income
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675000000,2569444444,2316562500,2028295455,1681006993,1661018519,1827570586,1767864036,1645963750,1249061487,1369688498,1525116370,1605643105,1919008090,2211534585,2460246766,2834168889,3802570553,5139958909,4690061381,4794361863,6197765984,6605142884,7335033801,7468102413,6678177512,6813095379,7702938379,8271106235,9371275264,8270468614,9249133946,12134931018,13987627909,Sub-Saharan Africa,Lower middle income
Cambodia,KHM,,,,,,,,,,,,,,,,749129748.2,790357254.5,716261764.5,766642356.1,723738502.7,744384129.7,815153652.4,865516039.8,939291262.1,1021176059,1102669184,1167630318,1036974910,1662877859,1353137648,1402541177,2054974089,2491486594,2533727592,2791435272,3441205693,3506695720,3443413389,3120425503,3517242477,3654031716,3984000517,4284028483,4658246918,5337833248,6293046162,7274595707,8639235913,10351914177,10401851768,11242275288,12829541141,14054443213,15227991395,16702610842,18049954289,20016747858,22177200588,24571753583,27089390033,25872797892,26961061152,29504829319,31772759999,Europe & Central Asia,Lower middle income
Kiribati,KIR,,,,,,,,,,,14295279.54,15278632.48,18936526.95,31710657.73,85637174.37,55083908.15,41110421.32,38746985.28,45212147.99,42618212.22,33020436.23,35623380.43,32458871.06,30630216.71,34224966.85,25839883.51,26069971.8,29408057.81,38284001.66,37956756.18,36688453.36,41285104.02,61689952.18,59161135.89,67263705.16,68938269.12,81385876.26,80155561.16,74756820.46,77421852.32,74790109.38,65168750.86,74977058.65,95984600.96,104430808,113786233.1,112201076.4,138066995.1,146790160.5,140384919.9,165113529.3,195984787.5,207081997.2,201768028.6,200114840.7,191572320.4,206658568.8,223029864.5,233859230.2,216891541,222973879.7,289207526.3,270520731.6,279034355.1,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,12366635.75,12483302.13,12541635.31,12833301.25,13416633.13,13593932.32,14469078.18,16742338.25,14600000,15850000,16300000,19624746.45,22944849.12,24196018.38,31514856.31,33364055.3,30095602.29,44496296.3,49433333.33,58840740.74,68459259.26,80888888.89,86022222.22,86874074.07,98603703.7,111007407.4,130685185.2,147748148.1,172692592.6,192518518.5,217259259.3,220540740.7,242137037,263755555.6,295159259.3,313485185.2,333944444.4,374641308,383257331.4,406595484.4,421695769.8,458643829,481077373.7,469869869.9,506900000,547203703.7,644414814.8,689285185.2,777691333.3,774273111.1,778718518.5,836092592.6,825381481.5,874896296.3,952111111.1,957222222.2,1006818519,1056977778,1076548148,1107855556,883922222.2,858622222.2,981429629.6,1077033111,East Asia & Pacific,Lower middle income
"Korea, Rep.",KOR,3958811881,2417628737,2814615385,3988461538,3459019943,3120861499,3929055144,4855892446,6119394892,7678698838,9005144969,9903571249,10862211761,13876472208,19543973941,21784297521,29902479339,38446487603,51972107438,66946900826,65398377598,72933533012,78358416171,87760553262,97510744119,1.01E+11,1.17E+11,1.48E+11,2E+11,2.47E+11,2.83E+11,3.31E+11,3.56E+11,3.93E+11,4.64E+11,5.67E+11,6.1E+11,5.7E+11,3.83E+11,4.98E+11,5.76E+11,5.48E+11,6.27E+11,7.03E+11,7.93E+11,9.35E+11,1.05E+12,1.17E+12,1.05E+12,9.44E+11,1.14E+12,1.25E+12,1.28E+12,1.37E+12,1.48E+12,1.47E+12,1.5E+12,1.62E+12,1.73E+12,1.65E+12,1.64E+12,1.82E+12,1.67E+12,1.71E+12,Latin America & Caribbean,High income
Kuwait,KWT,,,1828107503,1900895857,2071668533,2097199161,2391199044,2441599023,2662798935,2769198892,2873638851,3880392195,4450537925,5408804607,13006948296,12022811621,13132252802,14137406741,15503557496,24749063922,28638868356,25058020338,21577153356,20871081080,21700082753,21445970614,17903989745,22368704134,20690322153,24313855653,18427777778,11009993703,19858555215,23941391391,24848483838,27186980647,31492373309,30350190704,25943705784,30122365849,37718743480,34889559870,38135788414,47874582232,59439090601,80798630137,1.02E+11,1.15E+11,1.47E+11,1.06E+11,1.15E+11,1.54E+11,1.74E+11,1.74E+11,1.63E+11,1.15E+11,1.09E+11,1.21E+11,1.38E+11,1.39E+11,1.08E+11,1.42E+11,1.83E+11,1.62E+11,East Asia & Pacific,High income
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,1757142856,2366666616,1776842097,1087273104,598961269.3,714046821.1,865559879.4,1028087972,1127806945,1327748690,1543606345,1763536305,1873671550,1747011857,1280177839,1454430642,1731198022,1768619058,1758176653,2023324407,2366398120,2735558735,3455030061,4223152739,5446433157,5836137330,7131771015,8750104617,10192846339,11983252627,13279245886,14426380126,15912501723,17071155481,18141641090,18740561513,18981805250,18827148531,15468785204,15843155731,Global,Upper middle income
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313540068,2717998688,2838485354,4690415093,5843579161,7941744492,9599127050,11718795529,13690217334,15751867489,17247179006,17391056369,17260364842,17649751244,19152238806,20082918740,21159827992,21497336499,22022709851,24827355015,29118916105,35399582929,38443907042,39927125962,44016799516,46880103081,48095213747,49929337837,51147308774,53027680686,54901519156,51605959131,31712128254,23131941557,20992421949,20992421949,East Asia & Pacific,Lower middle income
Liberia,LBR,190495600,183920900,191861800,200229600,218929100,229260800,244459500,261024300,276820700,306961800,323099700,341543100,368098000,386968300,486955000,577549300,596675700,673010600,717240400,814067900,854711500,846514500,863933200,823374900,848478300,851296100,840964400,972800000,1038300000,786300000,384400000,348000000,223500000,160400000,132200000,134800000,159400000,295900000,359600000,441800000,874000000,906000000,927000000,748000000,897000000,949000000,1119000000,1373000000,1726000000,1768000000,1998000000,2398000000,2791614000,3177198100,3225652000,3227075700,3398419600,3390703400,3422754800,3319596500,3176126340,3513049520,4001047000,4332000000,Middle East & North Africa,Lower middle income
Libya,LBY,401644248.8,443905611.6,619725784.7,892327911.1,1341395422,1804979679,2312438535,2726986913,3850623096,4380987480,4601649450,5260185126,6299395545,8625889431,15112543718,14710912457,19096943016,22428297108,22136422642,30536429498,40953924949,36374353880,33760146992,33200520140,29476109152,31530566324,24180400961,26697659336,24308959592,25156707900,28904183602,31991821265,33887047909,30660051911,28610549763,25541379187,27884615385,30700897875,27251301398,35975860857,38270954138,34112093927,20481889764,26265625000,33122307692,47334691241,60094231607,68032978391,86710767415,60808562033,75380825062,48169263294,92540938129,75351107029,57372355592,48717501321,49912073701,67157452182,76686029772,72081962263,65688454972,47786789104,55938727098,50491722446,Sub-Saharan Africa,Low income
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,170370370.4,194444444.4,183333333.3,197037037,251481481.5,284444444.4,340000000,375555555.6,429629629.6,486666666.7,579629629.6,613703703.7,674074074.1,684814814.8,713703703.7,762962963,788888888.9,805925925.9,877407407.4,921851851.9,932592592.6,892592592.6,900000000,987407407.4,1066666667,1135555556,1268319185,1336088815,1437731111,1401507889,1482385185,1568370370,1598207407,1660222222,1749185185,1807640741,1868544444,1998503704,2060955556,2092081549,1497825994,1834796402,2343703788,2519925939,Middle East & North Africa,Upper middle income
Liechtenstein,LIE,,,,,,,,,,,90099360.84,104889795.3,124940289.3,165928881.6,193980464.9,246389101.9,272489300.5,303493119.5,436912067.8,503173104.4,534699362.9,511647750.1,522096760.3,524023624.9,502620991.9,529073612.5,779357802.5,1052848996,1161757671,1119983801,1421509216,1484160302,1631177029,1673085245,1948129623,2428525061,2504012993,2298389803,2479699106,2664105901,2483889858,2491800559,2688618747,3070803051,3454373798,3659319117,4000102086,4601429897,5081479840,4504375348,5082337238,5739706005,5456102482,6391708311,6657526980,6268515276,6237302034,6474308718,6692620692,6436467007,6405870210,7710380086,7364654515,7364654515,Global,Upper middle income
Sri Lanka,LKA,1409873950,1444327731,1434156379,1240672269,1309747899,1698319328,1751470588,1859465021,1801344538,1965546218,2296470588,2369308600,2553936348,2875625000,3574586466,3791298146,3591319857,4104509583,2733183857,3364611432,4024621900,4415844156,4768765017,5167913302,6043474843,5978460972,6405210564,6682167120,6978371581,6987267684,8032551173,9000362582,9703011636,10338679636,11717604209,13029697561,13897738375,15091913884,15794972847,15656327860,16330814180,15749753805,16536535647,18881765437,20662525941,24405791045,28279802406,32350238760,40713826215,42066224093,58636161082,67753284044,70447216891,77000578167,82528535714,85140955389,88012282206,94376237797,94493871201,89014978344,84304298771,88609332762,74144875098,84356860421,Europe & Central Asia,High income
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7867140395,8382519637,10118631852,11239547691,10971583945,11524776867,12237388002,14259781159,18781721376,22627507452,26097677572,30183575104,39697891352,47797551588,37388122046,37128694028,43535051482,42927454291,46523420074,48533659592,41435533340,43047309306,47758736932,53751411409,54808531641,56964942999,66798933786,71013953448,77836396963,Global,Upper middle income
Luxembourg,LUX,709941874,710163719.4,747846862.2,797902154.2,910877686.3,929477284.8,976717015.5,983052314.9,1075561623,1245432991,1457768455,1518773421,1901697370,2609875802,3183637117,3123333333,3423586207,3789321328,4718539772,5516982664,6019805490,5053665797,4602316793,4524217751,4438435493,4577211767,6685595088,8320902215,9418167855,10037674038,12778792854,13834219728,15518702635,15925521222,17701798891,20853093870,20895314658,19563836265,20150053345,21899317599,21230182989,21387533703,23649833332,29667268248,35064843793,37672280120,42910146296,51587401416,58844277702,54467289898,56213985987,61696281326,59776383527,65203276467,68804811898,60071584216,62216885436,65712180343,71000359760,69890505324,73699366700,85584105994,81641807866,85755006124,Europe & Central Asia,High income
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789128637,5975248851,6527926446,7166275468,7533788134,7958852839,8362398702,9557031605,11771975157,14435700533,17003459863,21570076499,31054350978,35854274229,26410909091,23956163077,27474380566,28169902669,30204783462,31386896487,27263090547,28083597512,30483806018,34429023435,34225547537,34390910339,39443126174,40422521943,43627078481,Europe & Central Asia,High income
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,1142497719,1133013235,1304361353,1362072160,1532105070,1957724829,2288761823,2705665492,3246481233,3765249711,4914365189,5665606115,6311207780,7046147737,7176892950,7267570893,6797792190,6547670439,6774193548,6860272608,7371692774,8246479566,10643253553,12160056122,14874098692,18439981612,21027018333,21587786906,28241798492,36845888757,43189721377,51536595089,54902831794,45048190598,45070808689,50383871121,55190661340,55082293844,25343525936,30969334705,24464719190,47061843716,Europe & Central Asia,High income
Morocco,MAR,2037154742,2025693540,2379611125,2657252578,2798345299,2948331090,2876401297,3046345314,3271422333,3651622669,3956336244,4356669034,5074117545,6242145880,7675466449,8984853005,9584297284,11049783872,13236946234,15911994817,21728516153,17788185479,17692276734,16251408128,14824667954,14991283216,19462085540,21765195948,25705296184,26314313191,30179954775,32285573574,33711069431,31655473664,35604137423,39030285468,43161571528,39147844526,46497608725,46266428648,43017455402,43831480208,47077192188,58029363354,66114145451,68852658069,75883823301,86947913287,1.02E+11,1.01E+11,1.01E+11,1.1E+11,1.07E+11,1.16E+11,1.19E+11,1.1E+11,1.12E+11,1.19E+11,1.27E+11,1.29E+11,1.21E+11,1.42E+11,1.31E+11,1.41E+11,East Asia & Pacific,High income
Monaco,MCO,,,,,,,,,,,293127333.2,327706210.4,402451900.8,523554039.2,563949254.1,711978961.9,735324244.7,811191392.2,1000555218,1209870147,1378175524,1205188648,1143216457,1092560365,1037329604,1082867507,1515234743,1839081463,2000704745,2010083833,2481307077,2480540845,2737049231,2574494356,2720332135,3130309995,3137886995,2840195190,2934593468,2907118641,2654462665,2673723034,2919647982,3597089751,4043551489,4204652899,4586826513,5875790766,6502942245,5474379252,5367561570,6088689808,5742749294,6555591710,7069353073,6261649891,6465645585,6431271365,7182444410,7383944044,6739645416,8626081321,8784002932,8784002932,Middle East & North Africa,Lower middle income
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571250000,3083333333,2320435308,2371711383,1702292856,1752979926,1695122174,1930081169,1698717505,1170782957,1288429392,1480673594,1661818168,1980907435,2598249556,2988342907,3408255451,4401173152,6054824248,5439434272,6974982370,8414352020,8709138635,9496717876,9402090138,7797667197,7980917076,9514404016,11252353421,11736797055,11530746234,13691869264,14510490660,16539436547,Europe & Central Asia,High income
Madagascar,MDG,673081724.8,699161944.6,739286907.6,759345863.7,802482183.7,833563473,900264584.6,956436932.1,1031669637,1056391056,1111859571,1199507631,1341590690,1653062335,1917508190,2283049215,2181844179,2358930406,2669755115,3463565854,5201818348,4759333998,4784977326,4686457031,3905938481,3802557895,4347989788,3212900556,3189456965,3175638333,3931334875,3254713056,3714966678,4063298919,3522227092,3838100904,4931861039,4262965420,4401967633,4277903780,4629247204,5438332602,5351701663,6372498890,5064732626,5859269753,6395712491,8524620890,10725137724,9616879409,9982711338,11551819618,11578975062,12423555455,12522957399,11323020701,11848613858,13176313594,13760033282,14104664679,13051441204,14554754117,15302510500,16031702915,Europe & Central Asia,Upper middle income
Maldives,MDV,,,,,,,,,,,19328038.32,21566404,25177137.55,30862041.54,39120171.22,24540877.57,22399467.15,20853788.76,24369109.15,38523364.51,42463576.16,44781456.95,47911340.18,57829787.23,109503546.1,127190758,141882254.2,141223029.4,168514513.4,189514434.2,215043969.8,244396761.9,284875809,322417837.2,356014932.1,398988955,450382328,508223602.4,540096397.6,589239753.6,624337145.3,870031676.8,897031250,1052121055,1226829563,1163362438,1575200391,1868383461,2271646188,2345294875,2588176055,2774350240,2886163997,3295009238,3697353039,4129505319,4409942624,4816426257,5404344163,5726094799,3712604583,5254366312,6170638746,6600000000,Sub-Saharan Africa,Low income
Mexico,MEX,13040000000,14160000000,15200000000,16960000000,20080000000,21840000000,24320000000,26560000000,29360000000,32480000000,35520000000,39200000000,45200000000,55280000000,72000000000,88000000000,88875923765,81912018784,1.03E+11,1.35E+11,2.06E+11,2.64E+11,1.85E+11,1.56E+11,1.84E+11,1.95E+11,1.35E+11,1.48E+11,1.82E+11,2.21E+11,2.61E+11,3.13E+11,3.63E+11,5.3E+11,5.54E+11,3.8E+11,4.32E+11,5.23E+11,5.57E+11,6.31E+11,7.42E+11,7.96E+11,8.11E+11,7.66E+11,8.19E+11,9.18E+11,1.02E+12,1.1E+12,1.16E+12,9.43E+11,1.11E+12,1.23E+12,1.26E+12,1.33E+12,1.36E+12,1.21E+12,1.11E+12,1.19E+12,1.26E+12,1.31E+12,1.12E+12,1.31E+12,1.46E+12,1.79E+12,Global,Upper middle income
Marshall Islands,MHL,,,,,,,,,,,8408486.051,9116810.275,9973652.288,11607365.81,15217532.23,16691300.77,18153647.07,20210069.49,22209369.83,25545346.13,26710652.89,31020000,34918000,41749000,45144000,43879000,55989000,62983000,70688000,72798000,78476000,82507000,91063000,99461000,108071000,120230000,110858000,109884681.7,112070114.1,113352058.4,114838470.5,122406127.9,131959976.2,131128479,132791854.9,137815414.4,142922515.9,150104705.8,146208160.4,150886459.4,160629516.6,172044509.9,180302078.2,185817016.6,185446395.9,183222930.9,200900711.1,212935714.7,219430038.5,231996704.1,240751144.4,257784881.6,258774475.1,284000000,Latin America & Caribbean,Upper middle income
