Country,ISO3,Region,IncomeGroup,Year,GDP
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1998,4635354832
Netherlands,NLD,Europe & Central Asia,Lower middle income,1998,4.38E+11
Norway,NOR,Europe & Central Asia,High income,1998,1.54E+11
Nepal,NPL,South Asia,High income,1998,4856255044
Nauru,NRU,East Asia & Pacific,Lower middle income,1998,29664450.93
New Zealand,NZL,East Asia & Pacific,High income,1998,56227169851
Oman,OMN,Middle East & North Africa,Upper middle income,1998,13996914694
Pakistan,PAK,South Asia,Upper middle income,1998,62191955814
Panama,PAN,Latin America & Caribbean,Lower middle income,1998,11575486400
Peru,PER,Latin America & Caribbean,High income,1998,55501467877
Philippines,PHL,East Asia & Pacific,Upper middle income,1998,74492416330
Palau,PLW,East Asia & Pacific,Lower middle income,1998,149079600
Papua New Guinea,PNG,East Asia & Pacific,High income,1998,3789443015
Poland,POL,Europe & Central Asia,Lower middle income,1998,1.75E+11
Puerto Rico,PRI,Latin America & Caribbean,Upper middle income,1998,54086400000
Portugal,PRT,Europe & Central Asia,High income,1998,1.24E+11
Paraguay,PRY,Latin America & Caribbean,High income,1998,9260481572
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,1998,4067800000
French Polynesia,PYF,East Asia & Pacific,Upper middle income,1998,3903186593
Qatar,QAT,Middle East & North Africa,High income,1998,10255495027
Romania,ROU,Europe & Central Asia,High income,1998,41696091974
Russian Federation,RUS,Europe & Central Asia,High income,1998,2.71E+11
Rwanda,RWA,Sub-Saharan Africa,High income,1998,1989343546
Saudi Arabia,SAU,Middle East & North Africa,Upper middle income,1998,1.47E+11
Sudan,SDN,Middle East & North Africa,High income,1998,11250221537
Senegal,SEN,Sub-Saharan Africa,Low income,1998,6505607909
Singapore,SGP,East Asia & Pacific,Lower middle income,1998,85728207782
Solomon Islands,SLB,East Asia & Pacific,High income,1998,457579840.2
Sierra Leone,SLE,Sub-Saharan Africa,Lower middle income,1998,672375927.3
El Salvador,SLV,Latin America & Caribbean,Low income,1998,10936669900
San Marino,SMR,Europe & Central Asia,Upper middle income,1998,
Somalia,SOM,Sub-Saharan Africa,High income,1998,2962047564
Serbia,SRB,Europe & Central Asia,Low income,1998,19457979423
South Sudan,SSD,Sub-Saharan Africa,Upper middle income,1998,
Sao Tome and Principe,STP,Sub-Saharan Africa,Upper middle income,1998,72285403.84
Suriname,SUR,Latin America & Caribbean,Lower middle income,1998,1110850000
Slovak Republic,SVK,Europe & Central Asia,Upper middle income,1998,29856000671
Slovenia,SVN,Europe & Central Asia,High income,1998,22146231968
Sweden,SWE,Europe & Central Asia,High income,1998,2.71E+11
Eswatini,SWZ,Sub-Saharan Africa,High income,1998,1576908856
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,Lower middle income,1998,
Seychelles,SYC,Sub-Saharan Africa,High income,1998,647287375.8
Syrian Arab Republic,SYR,Middle East & North Africa,High income,1998,15200846154
Turks and Caicos Islands,TCA,Latin America & Caribbean,Low income,1998,
Chad,TCD,Sub-Saharan Africa,High income,1998,1744794531
Togo,TGO,Sub-Saharan Africa,Upper middle income,1998,2241650112
Thailand,THA,East Asia & Pacific,Low income,1998,1.14E+11
Tajikistan,TJK,Europe & Central Asia,Upper middle income,1998,1320199582
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,1998,2605689134
Timor-Leste,TLS,East Asia & Pacific,Upper middle income,1998,325729800
Tonga,TON,East Asia & Pacific,Upper middle income,1998,191504892.8
Trinidad and Tobago,TTO,Latin America & Caribbean,Upper middle income,1998,6043694330
Tunisia,TUN,Middle East & North Africa,High income,1998,21802893587
Turkiye,TUR,Middle East & North Africa,Lower middle income,1998,2.76E+11
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1998,13795146.21
Tanzania,TZA,Sub-Saharan Africa,Upper middle income,1998,12172790056
Uganda,UGA,Sub-Saharan Africa,Lower middle income,1998,6584815847
Ukraine,UKR,Europe & Central Asia,Low income,1998,41882523345
Uruguay,URY,Latin America & Caribbean,High income,1998,25385886978
United States,USA,North America,High income,1998,9.06E+12
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1998,14988971211
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1998,373618518.5
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1998,91336763255
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1998,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1998,27209602050
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1998,262293410.7
Samoa,WSM,East Asia & Pacific,Lower middle income,1998,269485244.2
Kosovo,XKX,Europe & Central Asia,Upper middle income,1998,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1998,6322175566
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1998,1.53E+11
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1998,3537741942
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1998,6401968200
Aruba,ABW,Latin America & Caribbean,High income,1999,1722905028
Afghanistan,AFG,South Asia,Low income,1999,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,6152923310
Albania,ALB,Europe & Central Asia,Upper middle income,1999,3212121651
Andorra,AND,Europe & Central Asia,High income,1999,1240295103
United Arab Emirates,ARE,Middle East & North Africa,High income,1999,84445473111
Argentina,ARG,Latin America & Caribbean,Upper middle income,1999,2.84E+11
Armenia,ARM,Europe & Central Asia,Upper middle income,1999,1845482173
American Samoa,ASM,East Asia & Pacific,High income,1999,454080097.8
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1999,835514814.8
Australia,AUS,East Asia & Pacific,High income,1999,3.9E+11
Austria,AUT,Europe & Central Asia,High income,1999,2.17E+11
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1999,4581248567
Burundi,BDI,Sub-Saharan Africa,Low income,1999,808077223.4
Belgium,BEL,Europe & Central Asia,High income,1999,2.58E+11
Benin,BEN,Sub-Saharan Africa,Lower middle income,1999,3677393999
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1999,3389566713
Bangladesh,BGD,South Asia,Lower middle income,1999,51270569884
Bulgaria,BGR,Europe & Central Asia,High income,1999,13627325461
Bahrain,BHR,Middle East & North Africa,High income,1999,7528469149
"Bahamas, The",BHS,Latin America & Caribbean,High income,1999,7683870000
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1999,4686256363
Belarus,BLR,Europe & Central Asia,Upper middle income,1999,12138243081
Belize,BLZ,Latin America & Caribbean,Upper middle income,1999,996906468.7
Bermuda,BMU,North America,High income,1999,3324433000
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1999,8285064435
Brazil,BRA,Latin America & Caribbean,Upper middle income,1999,6E+11
Barbados,BRB,Latin America & Caribbean,High income,1999,2951822205
Brunei Darussalam,BRN,East Asia & Pacific,High income,1999,4600116699
Bhutan,BTN,South Asia,Lower middle income,1999,399311199.5
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1999,5484263347
Central African Republic,CAF,Sub-Saharan Africa,Low income,1999,999477510.7
Canada,CAN,North America,High income,1999,6.78E+11
Switzerland,CHE,Europe & Central Asia,High income,1999,2.98E+11
Chile,CHL,Latin America & Caribbean,High income,1999,75578685736
China,CHN,East Asia & Pacific,Upper middle income,1999,1.09E+12
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1999,18870992456
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1999,11565826459
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1999,4711259427
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1999,2354772960
Colombia,COL,Latin America & Caribbean,Upper middle income,1999,86278947637
Comoros,COM,Sub-Saharan Africa,Lower middle income,1999,382454989.9
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1999,592416703.1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1999,14254866281
Cuba,CUB,Latin America & Caribbean,Upper middle income,1999,28364615200
Curacao,CUW,Latin America & Caribbean,High income,1999,
Cayman Islands,CYM,Latin America & Caribbean,High income,1999,
Cyprus,CYP,Europe & Central Asia,High income,1999,10497908306
Czechia,CZE,Europe & Central Asia,High income,1999,65173130995
Germany,DEU,Europe & Central Asia,High income,1999,2.19E+12
Djibouti,DJI,Middle East & North Africa,Lower middle income,1999,536080148.1
Dominica,DMA,Latin America & Caribbean,Upper middle income,1999,331759259.3
Denmark,DNK,Europe & Central Asia,High income,1999,1.78E+11
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1999,22136579397
Algeria,DZA,Middle East & North Africa,Upper middle income,1999,48640671735
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1999,19645272636
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1999,90710704807
Eritrea,ERI,Sub-Saharan Africa,Low income,1999,688918537.1
Spain,ESP,Europe & Central Asia,High income,1999,6.35E+11
Estonia,EST,Europe & Central Asia,High income,1999,5756912266
Ethiopia,ETH,Sub-Saharan Africa,Low income,1999,7892973532
Finland,FIN,Europe & Central Asia,High income,1999,1.35E+11
Fiji,FJI,East Asia & Pacific,Upper middle income,1999,1936459986
France,FRA,Europe & Central Asia,High income,1999,1.49E+12
Faroe Islands,FRO,Europe & Central Asia,High income,1999,1127684827
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1999,220140500
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1999,4662992036
United Kingdom,GBR,Europe & Central Asia,High income,1999,1.69E+12
Georgia,GEO,Europe & Central Asia,Upper middle income,1999,2800025883
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1999,7718109982
Guinea,GIN,Sub-Saharan Africa,High income,1999,5046806783
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,1999,814724032.1
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1999,579365780.2
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,1999,621117885.7
Greece,GRC,Europe & Central Asia,Upper middle income,1999,1.43E+11
Grenada,GRD,Latin America & Caribbean,High income,1999,482009370.4
Greenland,GRL,Europe & Central Asia,Upper middle income,1999,1131555107
Guatemala,GTM,Latin America & Caribbean,High income,1999,18318412251
Guam,GUM,East Asia & Pacific,Upper middle income,1999,
Guyana,GUY,Latin America & Caribbean,High income,1999,694754988.3
"Hong Kong SAR, China",HKG,East Asia & Pacific,Upper middle income,1999,1.66E+11
Honduras,HND,Latin America & Caribbean,High income,1999,6414520530
Croatia,HRV,Europe & Central Asia,Upper middle income,1999,23770693687
Haiti,HTI,Latin America & Caribbean,High income,1999,4153725884
Hungary,HUN,Europe & Central Asia,Lower middle income,1999,49073380174
Indonesia,IDN,East Asia & Pacific,Upper middle income,1999,1.4E+11
Isle of Man,IMN,Europe & Central Asia,Upper middle income,1999,1567402514
India,IND,South Asia,High income,1999,4.59E+11
Ireland,IRL,Europe & Central Asia,Lower middle income,1999,98893958263
"Iran, Islamic Rep.",IRN,Middle East & North Africa,High income,1999,1.14E+11
Iraq,IRQ,Middle East & North Africa,Upper middle income,1999,36881601584
Iceland,ISL,Europe & Central Asia,Upper middle income,1999,8982047589
Israel,ISR,Middle East & North Africa,High income,1999,1.21E+11
Italy,ITA,Europe & Central Asia,High income,1999,1.25E+12
Jamaica,JAM,Latin America & Caribbean,High income,1999,8887057997
Jordan,JOR,Middle East & North Africa,Upper middle income,1999,8149929478
Japan,JPN,East Asia & Pacific,Lower middle income,1999,4.64E+12
Kazakhstan,KAZ,Europe & Central Asia,High income,1999,16870817182
Kenya,KEN,Sub-Saharan Africa,Upper middle income,1999,12896010459
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1999,1249061487
Cambodia,KHM,East Asia & Pacific,Lower middle income,1999,3517242477
Kiribati,KIR,East Asia & Pacific,Lower middle income,1999,77421852.32
St. Kitts and Nevis,KNA,Latin America & Caribbean,Lower middle income,1999,406595484.4
"Korea, Rep.",KOR,East Asia & Pacific,High income,1999,4.98E+11
Kuwait,KWT,Middle East & North Africa,High income,1999,30122365849
Lao PDR,LAO,East Asia & Pacific,Upper middle income,1999,1454430642
Lebanon,LBN,Middle East & North Africa,Lower middle income,1999,17391056369
Liberia,LBR,Sub-Saharan Africa,Lower middle income,1999,441800000
Libya,LBY,Middle East & North Africa,Low income,1999,35975860857
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1999,921851851.9
Liechtenstein,LIE,Europe & Central Asia,Upper middle income,1999,2664105901
Sri Lanka,LKA,South Asia,High income,1999,15656327860
Lithuania,LTU,Europe & Central Asia,Upper middle income,1999,10971583945
Luxembourg,LUX,Europe & Central Asia,High income,1999,21899317599
Latvia,LVA,Europe & Central Asia,High income,1999,7533788134
"Macao SAR, China",MAC,East Asia & Pacific,High income,1999,6547670439
Morocco,MAR,Middle East & North Africa,High income,1999,46266428648
Monaco,MCO,Europe & Central Asia,Lower middle income,1999,2907118641
Moldova,MDA,Europe & Central Asia,High income,1999,1170782957
Madagascar,MDG,Sub-Saharan Africa,Upper middle income,1999,4277903780
Maldives,MDV,South Asia,Low income,1999,589239753.6
Mexico,MEX,Latin America & Caribbean,Upper middle income,1999,6.31E+11
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1999,113352058.4
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1999,3863619285
Mali,MLI,Sub-Saharan Africa,Upper middle income,1999,3440724710
Malta,MLT,Europe & Central Asia,Low income,1999,4121350624
Myanmar,MMR,East Asia & Pacific,High income,1999,8486832801
Montenegro,MNE,Europe & Central Asia,Upper middle income,1999,828950327.4
Mongolia,MNG,East Asia & Pacific,Upper middle income,1999,1057408589
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,1999,
Mozambique,MOZ,Sub-Saharan Africa,High income,1999,6285219691
Mauritania,MRT,Sub-Saharan Africa,Low income,1999,1985922776
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,1999,4402193195
Malawi,MWI,Sub-Saharan Africa,Upper middle income,1999,2584478924
Malaysia,MYS,East Asia & Pacific,Low income,1999,79148421053
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1999,3868551730
New Caledonia,NCL,East Asia & Pacific,Upper middle income,1999,3647802050
Niger,NER,Sub-Saharan Africa,High income,1999,2537789821
Nigeria,NGA,Sub-Saharan Africa,Low income,1999,59145077039
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1999,4856005699
Netherlands,NLD,Europe & Central Asia,Lower middle income,1999,4.47E+11
Norway,NOR,Europe & Central Asia,High income,1999,1.62E+11
Nepal,NPL,South Asia,High income,1999,5033642384
Nauru,NRU,East Asia & Pacific,Lower middle income,1999,27328612.61
New Zealand,NZL,East Asia & Pacific,High income,1999,58762260626
Oman,OMN,Middle East & North Africa,Upper middle income,1999,15593456177
Pakistan,PAK,South Asia,Upper middle income,1999,62973857069
Panama,PAN,Latin America & Caribbean,Lower middle income,1999,12130252200
Peru,PER,Latin America & Caribbean,High income,1999,50187324568
Philippines,PHL,East Asia & Pacific,Upper middle income,1999,85640171045
Palau,PLW,East Asia & Pacific,Lower middle income,1999,144206500
Papua New Guinea,PNG,East Asia & Pacific,High income,1999,3477038204
Poland,POL,Europe & Central Asia,Lower middle income,1999,1.7E+11
Puerto Rico,PRI,Latin America & Caribbean,Upper middle income,1999,57841000000
Portugal,PRT,Europe & Central Asia,High income,1999,1.27E+11
Paraguay,PRY,Latin America & Caribbean,High income,1999,8837070236
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,1999,4271200000
French Polynesia,PYF,East Asia & Pacific,Upper middle income,1999,3911602004
Qatar,QAT,Middle East & North Africa,High income,1999,12393131868
Romania,ROU,Europe & Central Asia,High income,1999,35953156754
Russian Federation,RUS,Europe & Central Asia,High income,1999,1.96E+11
Rwanda,RWA,Sub-Saharan Africa,High income,1999,2157108767
Saudi Arabia,SAU,Middle East & North Africa,Upper middle income,1999,1.62E+11
Sudan,SDN,Middle East & North Africa,High income,1999,10682028340
Senegal,SEN,Sub-Saharan Africa,Low income,1999,6592834933
Singapore,SGP,East Asia & Pacific,Lower middle income,1999,86286849755
Solomon Islands,SLB,East Asia & Pacific,High income,1999,488024514.4
Sierra Leone,SLE,Sub-Saharan Africa,Lower middle income,1999,669384768.9
El Salvador,SLV,Latin America & Caribbean,Low income,1999,11284197000
San Marino,SMR,Europe & Central Asia,Upper middle income,1999,1109098658
Somalia,SOM,Sub-Saharan Africa,High income,1999,3045751528
Serbia,SRB,Europe & Central Asia,Low income,1999,19388663551
South Sudan,SSD,Sub-Saharan Africa,Upper middle income,1999,
Sao Tome and Principe,STP,Sub-Saharan Africa,Upper middle income,1999,77302211.92
Suriname,SUR,Latin America & Caribbean,Lower middle income,1999,886290697.7
Slovak Republic,SVK,Europe & Central Asia,Upper middle income,1999,30463670124
Slovenia,SVN,Europe & Central Asia,High income,1999,22711384311
Sweden,SWE,Europe & Central Asia,High income,1999,2.74E+11
Eswatini,SWZ,Sub-Saharan Africa,High income,1999,1547888496
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,Lower middle income,1999,
Seychelles,SYC,Sub-Saharan Africa,High income,1999,662838614.9
Syrian Arab Republic,SYR,Middle East & North Africa,High income,1999,15873875969
Turks and Caicos Islands,TCA,Latin America & Caribbean,Low income,1999,
Chad,TCD,Sub-Saharan Africa,High income,1999,1534673583
Togo,TGO,Sub-Saharan Africa,Upper middle income,1999,2226577204
Thailand,THA,East Asia & Pacific,Low income,1999,1.27E+11
Tajikistan,TJK,Europe & Central Asia,Upper middle income,1999,1086612290
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,1999,2450564100
Timor-Leste,TLS,East Asia & Pacific,Upper middle income,1999,225357600
Tonga,TON,East Asia & Pacific,Upper middle income,1999,199208717.5
Trinidad and Tobago,TTO,Latin America & Caribbean,Upper middle income,1999,6808982521
Tunisia,TUN,Middle East & North Africa,High income,1999,22943202175
Turkiye,TUR,Middle East & North Africa,Lower middle income,1999,2.56E+11
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1999,14800503.26
Tanzania,TZA,Sub-Saharan Africa,Upper middle income,1999,12704334196
Uganda,UGA,Sub-Saharan Africa,Lower middle income,1999,5998563258
Ukraine,UKR,Europe & Central Asia,Low income,1999,31580639554
Uruguay,URY,Latin America & Caribbean,High income,1999,23983945191
United States,USA,North America,High income,1999,9.63E+12
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1999,17078465982
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1999,390718518.5
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1999,97972842462
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1999,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1999,28683659007
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1999,268006972.7
Samoa,WSM,East Asia & Pacific,Lower middle income,1999,255408060.3
Kosovo,XKX,Europe & Central Asia,Upper middle income,1999,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1999,7639325296
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1999,1.52E+11
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1999,3404284891
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1999,6858013100
Aruba,ABW,Latin America & Caribbean,High income,2000,1873452514
Afghanistan,AFG,South Asia,Low income,2000,3521418060
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,9129594970
Albania,ALB,Europe & Central Asia,Upper middle income,2000,3480355258
Andorra,AND,Europe & Central Asia,High income,2000,1432606189
United Arab Emirates,ARE,Middle East & North Africa,High income,2000,1.04E+11
Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,2.84E+11
Armenia,ARM,Europe & Central Asia,Upper middle income,2000,1911563669
American Samoa,ASM,East Asia & Pacific,High income,2000,454984415.6
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,900551851.9
Australia,AUS,East Asia & Pacific,High income,2000,4.16E+11
Austria,AUT,Europe & Central Asia,High income,2000,1.97E+11
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,5272615723
Burundi,BDI,Sub-Saharan Africa,Low income,2000,870486065.9
Belgium,BEL,Europe & Central Asia,High income,2000,2.37E+11
Benin,BEN,Sub-Saharan Africa,Lower middle income,2000,3519991440
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,2968370088
Bangladesh,BGD,South Asia,Lower middle income,2000,53369787319
Bulgaria,BGR,Europe & Central Asia,High income,2000,13245990274
Bahrain,BHR,Middle East & North Africa,High income,2000,9062898936
"Bahamas, The",BHS,Latin America & Caribbean,High income,2000,8076470000
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2000,5567772769
Belarus,BLR,Europe & Central Asia,Upper middle income,2000,12736780455
Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,1134756761
Bermuda,BMU,North America,High income,2000,3480219000
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2000,8397855485
Brazil,BRA,Latin America & Caribbean,Upper middle income,2000,6.55E+11
Barbados,BRB,Latin America & Caribbean,High income,2000,3059500000
Brunei Darussalam,BRN,East Asia & Pacific,High income,2000,6001282104
Bhutan,BTN,South Asia,Lower middle income,2000,460733418.4
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2000,5788329609
Central African Republic,CAF,Sub-Saharan Africa,Low income,2000,916777282.7
Canada,CAN,North America,High income,2000,7.45E+11
Switzerland,CHE,Europe & Central Asia,High income,2000,2.79E+11
Chile,CHL,Latin America & Caribbean,High income,2000,78339750722
China,CHN,East Asia & Pacific,Upper middle income,2000,1.21E+12
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,16577533892
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,10566579295
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2000,19088046306
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2000,3227927698
Colombia,COL,Latin America & Caribbean,Upper middle income,2000,99875074951
Comoros,COM,Sub-Saharan Africa,Lower middle income,2000,351136579.6
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2000,539227277.6
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2000,15013629659
Cuba,CUB,Latin America & Caribbean,Upper middle income,2000,30565400000
Curacao,CUW,Latin America & Caribbean,High income,2000,
Cayman Islands,CYM,Latin America & Caribbean,High income,2000,
Cyprus,CYP,Europe & Central Asia,High income,2000,9985844486
Czechia,CZE,Europe & Central Asia,High income,2000,61828166496
Germany,DEU,Europe & Central Asia,High income,2000,1.95E+12
Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,551230861.9
Dominica,DMA,Latin America & Caribbean,Upper middle income,2000,333470370.4
Denmark,DNK,Europe & Central Asia,High income,2000,1.64E+11
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2000,24305780629
Algeria,DZA,Middle East & North Africa,Upper middle income,2000,54790398570
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,17539454727
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,99838543960
Eritrea,ERI,Sub-Saharan Africa,Low income,2000,706370815.6
Spain,ESP,Europe & Central Asia,High income,2000,5.98E+11
Estonia,EST,Europe & Central Asia,High income,2000,5686579748
Ethiopia,ETH,Sub-Saharan Africa,Low income,2000,8242349618
Finland,FIN,Europe & Central Asia,High income,2000,1.26E+11
Fiji,FJI,East Asia & Pacific,Upper middle income,2000,1678219508
France,FRA,Europe & Central Asia,High income,2000,1.37E+12
Faroe Islands,FRO,Europe & Central Asia,High income,2000,1067109531
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2000,233271800
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2000,5080483629
United Kingdom,GBR,Europe & Central Asia,High income,2000,1.67E+12
Georgia,GEO,Europe & Central Asia,Upper middle income,2000,3057475335
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2000,4982850662
Guinea,GIN,Sub-Saharan Africa,High income,2000,4367458867
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2000,782913871.8
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2000,391345597.5
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2000,1045998496
Greece,GRC,Europe & Central Asia,Upper middle income,2000,1.3E+11
Grenada,GRD,Latin America & Caribbean,High income,2000,520044370.4
Greenland,GRL,Europe & Central Asia,Upper middle income,2000,1068025016
Guatemala,GTM,Latin America & Caribbean,High income,2000,19288929030
Guam,GUM,East Asia & Pacific,Upper middle income,2000,
Guyana,GUY,Latin America & Caribbean,High income,2000,712667896.7
"Hong Kong SAR, China",HKG,East Asia & Pacific,Upper middle income,2000,1.72E+11
Honduras,HND,Latin America & Caribbean,High income,2000,7186638029
Croatia,HRV,Europe & Central Asia,Upper middle income,2000,22128414549
Haiti,HTI,Latin America & Caribbean,High income,2000,6813566099
Hungary,HUN,Europe & Central Asia,Lower middle income,2000,47218405892
Indonesia,IDN,East Asia & Pacific,Upper middle income,2000,1.65E+11
Isle of Man,IMN,Europe & Central Asia,Upper middle income,2000,1563667800
India,IND,South Asia,High income,2000,4.68E+11
Ireland,IRL,Europe & Central Asia,Lower middle income,2000,1E+11
"Iran, Islamic Rep.",IRN,Middle East & North Africa,High income,2000,1.1E+11
Iraq,IRQ,Middle East & North Africa,Upper middle income,2000,48364250944
Iceland,ISL,Europe & Central Asia,Upper middle income,2000,9025660362
Israel,ISR,Middle East & North Africa,High income,2000,1.36E+11
Italy,ITA,Europe & Central Asia,High income,2000,1.15E+12
Jamaica,JAM,Latin America & Caribbean,High income,2000,9005064475
Jordan,JOR,Middle East & North Africa,Upper middle income,2000,8460789845
Japan,JPN,East Asia & Pacific,Lower middle income,2000,4.97E+12
Kazakhstan,KAZ,Europe & Central Asia,High income,2000,18291990662
Kenya,KEN,Sub-Saharan Africa,Upper middle income,2000,12705350098
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2000,1369688498
Cambodia,KHM,East Asia & Pacific,Lower middle income,2000,3654031716
Kiribati,KIR,East Asia & Pacific,Lower middle income,2000,74790109.38
St. Kitts and Nevis,KNA,Latin America & Caribbean,Lower middle income,2000,421695769.8
"Korea, Rep.",KOR,East Asia & Pacific,High income,2000,5.76E+11
Kuwait,KWT,Middle East & North Africa,High income,2000,37718743480
Lao PDR,LAO,East Asia & Pacific,Upper middle income,2000,1731198022
Lebanon,LBN,Middle East & North Africa,Lower middle income,2000,17260364842
Liberia,LBR,Sub-Saharan Africa,Lower middle income,2000,874000000
Libya,LBY,Middle East & North Africa,Low income,2000,38270954138
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2000,932592592.6
Liechtenstein,LIE,Europe & Central Asia,Upper middle income,2000,2483889858
Sri Lanka,LKA,South Asia,High income,2000,16330814180
Lithuania,LTU,Europe & Central Asia,Upper middle income,2000,11524776867
Luxembourg,LUX,Europe & Central Asia,High income,2000,21230182989
Latvia,LVA,Europe & Central Asia,High income,2000,7958852839
"Macao SAR, China",MAC,East Asia & Pacific,High income,2000,6774193548
Morocco,MAR,Middle East & North Africa,High income,2000,43017455402
Monaco,MCO,Europe & Central Asia,Lower middle income,2000,2654462665
Moldova,MDA,Europe & Central Asia,High income,2000,1288429392
Madagascar,MDG,Sub-Saharan Africa,Upper middle income,2000,4629247204
Maldives,MDV,South Asia,Low income,2000,624337145.3
Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,7.42E+11
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,114838470.5
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2000,3772859034
Mali,MLI,Sub-Saharan Africa,Upper middle income,2000,2961484954
